2.510864000000000033e+03 6.058776545536952163e-02
2.511000000000000000e+03 6.060157679002038666e-02
2.511306999999999789e+03 6.063263343709179853e-02
2.511750000000000000e+03 6.067745509843697205e-02
2.512000000000000000e+03 6.070273964162303804e-02
2.512193000000000211e+03 6.072228614668145896e-02
2.512637000000000171e+03 6.076720117394324855e-02
2.513000000000000000e+03 6.080392459361356333e-02
2.513079999999999927e+03 6.081200228826708076e-02
2.513523000000000138e+03 6.085670640632227790e-02
2.513967000000000098e+03 6.090151771489404203e-02
2.514000000000000000e+03 6.090484450502769292e-02
2.514411000000000058e+03 6.094641982123383261e-02
2.514853999999999814e+03 6.099124690067730253e-02
2.515000000000000000e+03 6.100601243573865878e-02
2.515297999999999774e+03 6.103602563876796977e-02
2.515742000000000189e+03 6.108069867380239854e-02
2.516000000000000000e+03 6.110666203446574185e-02
2.516186000000000149e+03 6.112544735929324735e-02
2.516630000000000109e+03 6.117024819843682598e-02
2.517000000000000000e+03 6.120759762471454646e-02
2.517074000000000069e+03 6.121502245829116978e-02
2.517518000000000029e+03 6.125954532981704725e-02
2.517963000000000193e+03 6.130412268707566975e-02
2.518000000000000000e+03 6.130783001261037174e-02
2.518407000000000153e+03 6.134883619596584459e-02
2.518851000000000113e+03 6.139356188640292256e-02
2.519000000000000000e+03 6.140854984147676304e-02
2.519295999999999822e+03 6.143825758116401581e-02
2.519739999999999782e+03 6.148284936196770495e-02
2.520000000000000000e+03 6.149809668242059435e-02
2.520184999999999945e+03 6.150831518622354444e-02
2.520630000000000109e+03 6.150680027446097514e-02
2.521000000000000000e+03 6.150554710636713107e-02
2.521074999999999818e+03 6.150533583595867854e-02
2.521519999999999982e+03 6.150406616328101678e-02
2.521965000000000146e+03 6.150280384017858815e-02
2.522000000000000000e+03 6.150270330711086336e-02
2.522409999999999854e+03 6.150136465429630050e-02
2.522855000000000018e+03 6.149990633122345146e-02
2.523000000000000000e+03 6.149943413265990255e-02
2.523300000000000182e+03 6.149845181326464572e-02
2.523744999999999891e+03 6.149698999812500122e-02
2.524000000000000000e+03 6.149614234747603075e-02
2.524190999999999804e+03 6.149543457029823385e-02
2.524635999999999967e+03 6.149378160942653437e-02
2.525000000000000000e+03 6.149243570457572222e-02
2.525081999999999880e+03 6.149217838512845841e-02
2.525527000000000044e+03 6.149076592116313467e-02
2.525972999999999956e+03 6.148935743055778530e-02
2.526000000000000000e+03 6.148927120399395874e-02
2.526418999999999869e+03 6.148784814198303417e-02
2.526864999999999782e+03 6.148634076324940856e-02
2.527000000000000000e+03 6.148587952141913032e-02
2.527309999999999945e+03 6.148475927730511631e-02
2.527755999999999858e+03 6.148315549307079714e-02
2.528000000000000000e+03 6.148226864556765453e-02
2.528202000000000226e+03 6.148160793041167888e-02
2.528648000000000138e+03 6.148014504399604285e-02
2.529000000000000000e+03 6.147899654047398604e-02
2.529094999999999800e+03 6.147866893601325322e-02
2.529541000000000167e+03 6.147711478747783925e-02
2.529987999999999829e+03 6.147556421125734138e-02
2.530000000000000000e+03 6.147552216506706885e-02
2.530434000000000196e+03 6.147528598831152741e-02
2.530880000000000109e+03 6.147505046222645486e-02
2.531000000000000000e+03 6.147498262745391268e-02
2.531327000000000226e+03 6.147486006904692019e-02
2.531773999999999887e+03 6.147470041569387533e-02
2.532000000000000000e+03 6.147461102973483110e-02
2.532221000000000004e+03 6.147447738299127717e-02
2.532666999999999916e+03 6.147421632224424337e-02
2.533000000000000000e+03 6.147400791244527624e-02
2.533114999999999782e+03 6.147391386031884897e-02
2.533561999999999898e+03 6.147355757207654398e-02
2.534000000000000000e+03 6.147319025976394347e-02
2.534009000000000015e+03 6.147318604705593464e-02
2.534456000000000131e+03 6.147298671244480484e-02
2.534902999999999793e+03 6.147276883026753236e-02
2.535000000000000000e+03 6.147272357379985480e-02
2.535349999999999909e+03 6.147242191679946205e-02
2.535797999999999774e+03 6.147201763956756243e-02
2.536000000000000000e+03 6.147183928465996261e-02
2.536244999999999891e+03 6.147171527211655467e-02
2.536693000000000211e+03 6.147147110077100240e-02
2.537000000000000000e+03 6.147130053156730362e-02
2.537139999999999873e+03 6.147119338093372937e-02
2.537588000000000193e+03 6.147085937716939563e-02
2.538000000000000000e+03 6.147053531696075601e-02
2.538036000000000058e+03 6.147051409185636667e-02
2.538483999999999924e+03 6.147025964081587884e-02
2.538931999999999789e+03 6.146998663038417271e-02
2.539000000000000000e+03 6.146994662937552839e-02
2.539380000000000109e+03 6.146956371116526346e-02
2.539827999999999975e+03 6.146909407211263027e-02
2.540000000000000000e+03 6.146191149540861098e-02
2.540275999999999840e+03 6.145010912320247182e-02
2.540724000000000160e+03 6.141957617555371396e-02
2.541000000000000000e+03 6.140077007570247242e-02
2.541172999999999774e+03 6.138891399394038467e-02
2.541621000000000095e+03 6.135821389063317310e-02
2.542000000000000000e+03 6.133225962682072735e-02
2.542070000000000164e+03 6.132746646011542901e-02
2.542518000000000029e+03 6.129677906952560318e-02
2.542967000000000098e+03 6.126603160607655557e-02
2.543000000000000000e+03 6.126377202193469818e-02
2.543416000000000167e+03 6.123561424347504639e-02
2.543864999999999782e+03 6.120524153284124386e-02
2.544000000000000000e+03 6.119610618323436529e-02
2.544313000000000102e+03 6.117467897058728732e-02
2.544762000000000171e+03 6.114394900296232782e-02
2.545000000000000000e+03 6.112766373951231125e-02
2.545211999999999989e+03 6.111324391072252976e-02
2.545661000000000058e+03 6.108270639509606748e-02
2.546000000000000000e+03 6.105965440281341944e-02
2.546110000000000127e+03 6.105215285349663290e-02
2.546559000000000196e+03 6.102153684326487582e-02
2.547000000000000000e+03 6.099148700227294273e-02
2.547009000000000015e+03 6.099087375174711001e-02
2.547458000000000084e+03 6.096026784498349144e-02
2.547907999999999902e+03 6.092960218760483382e-02
2.548000000000000000e+03 6.092333313187214827e-02
2.548356999999999971e+03 6.089907514810800893e-02
2.548806999999999789e+03 6.086850558168077630e-02
2.549000000000000000e+03 6.085539657587762247e-02
2.549257000000000062e+03 6.083784715539445470e-02
2.549706999999999880e+03 6.080712364486593607e-02
2.550000000000000000e+03 6.078712135044764958e-02
2.550155999999999949e+03 6.077664847952614358e-02
2.550606999999999971e+03 6.074637926944938260e-02
2.551000000000000000e+03 6.072000590266388165e-02
2.551056999999999789e+03 6.071616004520458826e-02
2.551507000000000062e+03 6.068580143408326688e-02
2.551956999999999880e+03 6.065544889730817985e-02
2.552000000000000000e+03 6.065254886178424176e-02
2.552407000000000153e+03 6.062517297735033756e-02
2.552858000000000175e+03 6.059484533966947445e-02
2.553000000000000000e+03 6.058529310816372637e-02
2.553307999999999993e+03 6.056463672108507862e-02
2.553759000000000015e+03 6.053440970797818732e-02
2.554000000000000000e+03 6.051826661526113482e-02
2.554210000000000036e+03 6.050420263258678849e-02
2.554659999999999854e+03 6.047405521634274111e-02
2.555000000000000000e+03 6.045127310196213993e-02
2.555110999999999876e+03 6.044381374282611907e-02
2.555561999999999898e+03 6.041352237851935203e-02
2.556000000000000000e+03 6.038410996805006203e-02
2.556012999999999920e+03 6.038323948291815513e-02
2.556463999999999942e+03 6.035303075391863087e-02
2.556914999999999964e+03 6.032284074951896335e-02
2.557000000000000000e+03 6.031715151276938885e-02
2.557365999999999985e+03 6.029258719351288098e-02
2.557818000000000211e+03 6.026225847777715028e-02
2.558000000000000000e+03 6.025004738085891487e-02
2.558268999999999778e+03 6.023199937476458182e-02
2.558721000000000004e+03 6.020168025166947740e-02
2.559000000000000000e+03 6.018295952744157767e-02
2.559172000000000025e+03 6.017145226264222768e-02
2.559623999999999796e+03 6.014123115678268738e-02
2.560000000000000000e+03 6.011269250678860643e-02
2.560074999999999818e+03 6.010687413526685785e-02
2.560527000000000044e+03 6.005130082537790681e-02
2.560978999999999814e+03 5.999574487842974230e-02
2.561000000000000000e+03 5.999316533837252552e-02
2.561431000000000040e+03 5.994014750856630630e-02
2.561882999999999811e+03 5.988452553062758449e-02
2.562000000000000000e+03 5.987013721065775895e-02
2.562335000000000036e+03 5.982907502451575987e-02
2.562786999999999807e+03 5.977366142231300972e-02
2.563000000000000000e+03 5.974756898393173560e-02
2.563239999999999782e+03 5.971817226915212412e-02
2.563692000000000007e+03 5.966281593966567959e-02
2.564000000000000000e+03 5.962508790427061001e-02
2.564143999999999778e+03 5.960739559635578472e-02
2.564597000000000207e+03 5.955178121496537691e-02
2.565000000000000000e+03 5.950229756692061028e-02
2.565050000000000182e+03 5.949619737637223960e-02
2.565501999999999953e+03 5.944108061948642080e-02
2.565954999999999927e+03 5.938583947091948673e-02
2.566000000000000000e+03 5.938035538486213100e-02
2.566407999999999902e+03 5.933040361915827704e-02
2.566860999999999876e+03 5.927493380954743790e-02
2.567000000000000000e+03 5.925792277091720961e-02
2.567313000000000102e+03 5.921956637954189223e-02
2.567766999999999825e+03 5.916391973196119536e-02
2.568000000000000000e+03 5.913538436125241604e-02
2.568219999999999800e+03 5.910856785640714040e-02
2.568672999999999774e+03 5.905333780559390844e-02
2.569000000000000000e+03 5.901349869849570329e-02
2.569126000000000204e+03 5.899810163736833590e-02
2.569579999999999927e+03 5.894261503927673146e-02
2.570000000000000000e+03 5.889130584062641366e-02
2.570032999999999902e+03 5.888732004062208897e-02
2.570487000000000080e+03 5.883248704319555406e-02
2.570940000000000055e+03 5.877781069045760060e-02
2.571000000000000000e+03 5.877056577341491228e-02
2.571393999999999778e+03 5.872284870423604558e-02
2.571847999999999956e+03 5.866791847951381006e-02
2.572000000000000000e+03 5.864951881607463613e-02
2.572302000000000135e+03 5.861308139542655005e-02
2.572755000000000109e+03 5.855847094834449457e-02
2.573000000000000000e+03 5.852893180709975440e-02
2.573208999999999833e+03 5.850365440850283788e-02
2.573664000000000215e+03 5.844863006704743152e-02
2.574000000000000000e+03 5.840803118064296501e-02
2.574117999999999938e+03 5.839382125675538632e-02
2.574572000000000116e+03 5.833912179398412917e-02
2.575000000000000000e+03 5.828760558579471757e-02
2.575025999999999840e+03 5.828448110045421349e-02
2.575481000000000222e+03 5.822977923404894923e-02
2.575934999999999945e+03 5.817522081814453100e-02
2.576000000000000000e+03 5.816741354768859701e-02
2.576389999999999873e+03 5.812043034506551159e-02
2.576844000000000051e+03 5.806573425348294376e-02
2.577000000000000000e+03 5.804694149338057718e-02
2.577298999999999978e+03 5.801092752315217121e-02
2.577753999999999905e+03 5.795617519555462671e-02
2.578000000000000000e+03 5.792655940568104678e-02
2.578208999999999833e+03 5.790148021951138646e-02
2.578664000000000215e+03 5.784689400760641143e-02
2.579000000000000000e+03 5.780662258792918645e-02
2.579119000000000142e+03 5.779231539602118495e-02
2.579574000000000069e+03 5.773758429269962300e-02
2.580000000000000000e+03 5.768643898527842095e-02
2.580028999999999996e+03 5.768294752007582793e-02
2.580485000000000127e+03 5.762922918850715143e-02
2.580940000000000055e+03 5.757566730943361466e-02
2.581000000000000000e+03 5.756860378085992130e-02
2.581394999999999982e+03 5.752217977401356125e-02
2.581851000000000113e+03 5.746859226208526211e-02
2.582000000000000000e+03 5.745109722790717188e-02
2.582306000000000040e+03 5.741512058359346526e-02
2.582762000000000171e+03 5.736148745079278771e-02
2.583000000000000000e+03 5.733350130634563835e-02
2.583217999999999847e+03 5.730790843651702160e-02
2.583673999999999978e+03 5.725439944037058471e-02
2.584000000000000000e+03 5.721616426138621814e-02
2.584130000000000109e+03 5.720091801029799500e-02
2.584585999999999785e+03 5.714743691517800567e-02
2.585000000000000000e+03 5.709888461948426502e-02
2.585041999999999916e+03 5.709396024919742574e-02
2.585498000000000047e+03 5.704051718475858235e-02
2.585954000000000178e+03 5.698707808723348783e-02
2.586000000000000000e+03 5.698169103574943911e-02
2.586411000000000058e+03 5.693348683660756637e-02
2.586867000000000189e+03 5.688000517492492608e-02
2.587000000000000000e+03 5.686440583671579369e-02
2.587322999999999865e+03 5.682658466779934303e-02
2.587780000000000200e+03 5.677309009877581913e-02
2.588000000000000000e+03 5.674734972489873380e-02
2.588237000000000080e+03 5.671962462162261770e-02
2.588693999999999960e+03 5.666616322296141872e-02
2.589000000000000000e+03 5.663039038219870591e-02
2.589150000000000091e+03 5.661280289708886526e-02
2.589606999999999971e+03 5.655922126507862552e-02
2.590000000000000000e+03 5.651314611108285840e-02
2.590063999999999851e+03 5.650554668795484264e-02
2.590521000000000186e+03 5.645130494741737448e-02
2.590978999999999814e+03 5.639695324588320929e-02
2.591000000000000000e+03 5.639446144124086319e-02
2.591436000000000149e+03 5.634273314159961993e-02
2.591893000000000029e+03 5.628854365430548817e-02
2.592000000000000000e+03 5.627585567543472861e-02
2.592349999999999909e+03 5.623429666573399183e-02
2.592807999999999993e+03 5.617993295583587066e-02
2.593000000000000000e+03 5.615716290726253251e-02
2.593264999999999873e+03 5.612583648072081571e-02
2.593722999999999956e+03 5.607167477059025323e-02
2.594000000000000000e+03 5.603892641927345902e-02
2.594181000000000040e+03 5.601746504177144981e-02
2.594639000000000124e+03 5.596317233269033908e-02
2.595000000000000000e+03 5.592039883093353342e-02
2.595096000000000004e+03 5.590904284469854629e-02
2.595554000000000087e+03 5.585486687666312705e-02
2.596000000000000000e+03 5.580212799901234505e-02
2.596012000000000171e+03 5.580070709944426333e-02
2.596469999999999800e+03 5.574649803048339902e-02
2.596929000000000087e+03 5.569217958098809929e-02
2.597000000000000000e+03 5.568377858306940847e-02
2.597387000000000171e+03 5.563806022912021892e-02
2.597844999999999800e+03 5.558398365477834613e-02
2.598000000000000000e+03 5.556568356706816786e-02
2.598304000000000087e+03 5.552985562880904946e-02
2.598762000000000171e+03 5.547589025536843466e-02
2.599000000000000000e+03 5.544786228687592633e-02
2.599221000000000004e+03 5.542175929074696222e-02
2.599679999999999836e+03 5.536754668760916764e-02
2.600000000000000000e+03 5.533188868118561754e-02
2.600137999999999920e+03 5.531786889919707711e-02
2.600597000000000207e+03 5.527832677500619379e-02
2.601000000000000000e+03 5.524361604503184170e-02
2.601056000000000040e+03 5.523879293920307826e-02
2.601514999999999873e+03 5.519926551892451183e-02
2.601974000000000160e+03 5.515972184473139778e-02
2.602000000000000000e+03 5.515748356321211604e-02
2.602432999999999993e+03 5.512005270800957035e-02
2.602893000000000029e+03 5.508030209309212888e-02
2.603000000000000000e+03 5.507105568977387761e-02
2.603351999999999862e+03 5.504089339084059646e-02
2.603811999999999898e+03 5.500147751690025177e-02
2.604000000000000000e+03 5.498537360170341337e-02
2.604271000000000186e+03 5.496201651287066503e-02
2.604730000000000018e+03 5.492246289786132524e-02
2.605000000000000000e+03 5.489920347760735009e-02
2.605190000000000055e+03 5.488283754134075376e-02
2.605650000000000091e+03 5.484322092024648820e-02
2.606000000000000000e+03 5.481306480904178657e-02
2.606110000000000127e+03 5.480364733931090276e-02
2.606570000000000164e+03 5.476428285651907535e-02
2.607000000000000000e+03 5.472750488881015368e-02
2.607030000000000200e+03 5.472492283198062551e-02
2.607489999999999782e+03 5.468533595264434000e-02
2.607949999999999818e+03 5.464574542067562185e-02
2.608000000000000000e+03 5.464144397725983343e-02
2.608409999999999854e+03 5.460632328843312983e-02
2.608869999999999891e+03 5.456690290492129808e-02
2.609000000000000000e+03 5.455576903197883326e-02
