7.829500488281250000e+03 1.908925913317249812e-01
7.830000000000000000e+03 1.908987346838203480e-01
7.830500000000000000e+03 1.908983957254907771e-01
7.831000000000000000e+03 1.908980121021812137e-01
7.831500000000000000e+03 1.908972796607596722e-01
7.831999511718750000e+03 1.908965262556957809e-01
7.832000000000000000e+03 1.908965254940922784e-01
7.832500000000000000e+03 1.908957293160536417e-01
7.833000000000000000e+03 1.908948991859429345e-01
7.833500488281250000e+03 1.908940345037741237e-01
7.834000000000000000e+03 1.908931484205654006e-01
7.834500000000000000e+03 1.908922206745663208e-01
7.835000000000000000e+03 1.908912617947803869e-01
7.835000488281250000e+03 1.908912608424777335e-01
7.835500000000000000e+03 1.908902798168715942e-01
7.836000000000000000e+03 1.908892422938286704e-01
7.836500000000000000e+03 1.908880294243185671e-01
7.837000000000000000e+03 1.908867839758979501e-01
7.837499511718750000e+03 1.908858157784141252e-01
7.838000000000000000e+03 1.908848160353046886e-01
7.838500000000000000e+03 1.908837931556044976e-01
7.839000000000000000e+03 1.908827392739299855e-01
7.839000488281250000e+03 1.908827377456760732e-01
7.839500000000000000e+03 1.908811552615200802e-01
7.840000000000000000e+03 1.908795400141549414e-01
7.840500000000000000e+03 1.908859577118815487e-01
7.841000000000000000e+03 1.908923241679013616e-01
7.841499511718750000e+03 1.908983044815515395e-01
7.842000000000000000e+03 1.909042644942470779e-01
7.842500000000000000e+03 1.909101855056115904e-01
7.843000000000000000e+03 1.909160587860548319e-01
7.843000488281250000e+03 1.909160646544541817e-01
7.843500000000000000e+03 1.909220533317898538e-01
7.844000000000000000e+03 1.909280124065480810e-01
7.844500000000000000e+03 1.909337961111258752e-01
7.845000000000000000e+03 1.909395406342604129e-01
7.845499511718750000e+03 1.909452173385434992e-01
7.846000000000000000e+03 1.909508732101774797e-01
7.846500000000000000e+03 1.909566366480358046e-01
7.847000000000000000e+03 1.909623404363584021e-01
7.847000488281250000e+03 1.909623459968985970e-01
7.847500000000000000e+03 1.909680439715290001e-01
7.848000000000000000e+03 1.909737000003727259e-01
7.848500000000000000e+03 1.909791414090985795e-01
7.849000000000000000e+03 1.909845436956994491e-01
7.849499511718750000e+03 1.909897396619792131e-01
7.850000000000000000e+03 1.909949259487891682e-01
7.850500000000000000e+03 1.909537183873013799e-01
7.851000000000000000e+03 1.909124969749459999e-01
7.851000488281250000e+03 1.909124564210144537e-01
7.851500000000000000e+03 1.908709697153823659e-01
7.852000000000000000e+03 1.908294406710972502e-01
7.852500000000000000e+03 1.907880397549323037e-01
7.853000000000000000e+03 1.907466446552948669e-01
7.853499511718750000e+03 1.907052792520608775e-01
7.854000000000000000e+03 1.906638356785173849e-01
7.854500000000000000e+03 1.906225953141523488e-01
7.855000000000000000e+03 1.905813531990897536e-01
7.855000488281250000e+03 1.905813124150162741e-01
7.855500000000000000e+03 1.905395902667225694e-01
7.856000000000000000e+03 1.904978134919774191e-01
7.856500000000000000e+03 1.904565406750834688e-01
7.857000000000000000e+03 1.904152616250667229e-01
7.857499511718750000e+03 1.903738560465727536e-01
7.858000000000000000e+03 1.903323601808886989e-01
7.858500000000000000e+03 1.902908963484032934e-01
7.859000000000000000e+03 1.902494187230774625e-01
7.859000488281250000e+03 1.902493780523379086e-01
7.859500000000000000e+03 1.902077718509693760e-01
7.860000000000000000e+03 1.901661232007259839e-01
7.860500488281250000e+03 1.902996665234333029e-01
7.861000000000000000e+03 1.904328016503565868e-01
7.861500000000000000e+03 1.905659298256209833e-01
7.862000000000000000e+03 1.906989033799875999e-01
7.862500000000000000e+03 1.908317758138037556e-01
7.862999511718750000e+03 1.909644036045453908e-01
7.863000000000000000e+03 1.909645331683717528e-01
7.863500000000000000e+03 1.910973084627062557e-01
7.864000000000000000e+03 1.912299810335027217e-01
7.864500488281250000e+03 1.913624479257516608e-01
7.865000000000000000e+03 1.914945329208638247e-01
7.865500000000000000e+03 1.916262994615518522e-01
7.866000000000000000e+03 1.917579230981274196e-01
7.866500000000000000e+03 1.918899125350555512e-01
7.866999511718750000e+03 1.920216347719435057e-01
7.867000000000000000e+03 1.920217634742461543e-01
7.867500000000000000e+03 1.921533409422935823e-01
7.868000000000000000e+03 1.922847797043131801e-01
7.868500488281250000e+03 1.924163741320779331e-01
7.869000000000000000e+03 1.925475889139841301e-01
7.869500000000000000e+03 1.926784685104897810e-01
7.870000000000000000e+03 1.928092296814613582e-01
7.870500000000000000e+03 1.926649118702406793e-01
7.870999511718750000e+03 1.925208026094049341e-01
7.871000000000000000e+03 1.925206617590624614e-01
7.871500000000000000e+03 1.923759747708973233e-01
7.872000000000000000e+03 1.922313797713913752e-01
7.872500488281250000e+03 1.920868354700760727e-01
7.873000000000000000e+03 1.919426468943444541e-01
7.873500000000000000e+03 1.917985424443043319e-01
7.874000000000000000e+03 1.916545119027082411e-01
7.874500000000000000e+03 1.915103629186206136e-01
7.874999511718750000e+03 1.913664225387594897e-01
7.875000000000000000e+03 1.913662818652474562e-01
7.875500000000000000e+03 1.912224316573208349e-01
7.876000000000000000e+03 1.910786491837625778e-01
7.876500488281250000e+03 1.909346122129322587e-01
7.877000000000000000e+03 1.907909298485317151e-01
7.877500000000000000e+03 1.906474816132187056e-01
7.878000000000000000e+03 1.905040832768579995e-01
7.878500000000000000e+03 1.903602845744338801e-01
7.878999511718750000e+03 1.902166704714673418e-01
7.879000000000000000e+03 1.902165301400954300e-01
7.879500000000000000e+03 1.900730099189317235e-01
7.880000000000000000e+03 1.899295338052533477e-01
7.880500488281250000e+03 1.898856309406920240e-01
7.881000000000000000e+03 1.898418116473804540e-01
7.881500000000000000e+03 1.897977811465335340e-01
7.882000000000000000e+03 1.897537454990013139e-01
7.882500000000000000e+03 1.897095370606590448e-01
7.882999511718750000e+03 1.896653504341054286e-01
7.883000000000000000e+03 1.896653072470075030e-01
7.883500000000000000e+03 1.896210712223058426e-01
7.884000000000000000e+03 1.895768374806250101e-01
7.884500488281250000e+03 1.895327256581556541e-01
7.885000000000000000e+03 1.894886978140146450e-01
7.885500000000000000e+03 1.894446163280830153e-01
7.886000000000000000e+03 1.894005222955923717e-01
7.886000488281250000e+03 1.894004790783933023e-01
7.886500000000000000e+03 1.893562683482283571e-01
7.887000000000000000e+03 1.893120136533662790e-01
7.887500000000000000e+03 1.892677420341485062e-01
7.888000000000000000e+03 1.892234770796771270e-01
7.888499511718750000e+03 1.891795612227138990e-01
7.889000000000000000e+03 1.891355631484737676e-01
7.889500000000000000e+03 1.890916163410011896e-01
7.890000000000000000e+03 1.890477158541904734e-01
7.890000488281250000e+03 1.890476693316276990e-01
7.890500000000000000e+03 1.890392285535928418e-01
7.891000000000000000e+03 1.890307612037674667e-01
7.891500000000000000e+03 1.890224598366663233e-01
7.892000000000000000e+03 1.890141388621066898e-01
7.892499511718750000e+03 1.890059394812564630e-01
7.893000000000000000e+03 1.889976837046737634e-01
7.893500000000000000e+03 1.889890593987796907e-01
7.894000000000000000e+03 1.889804050202184837e-01
7.894000488281250000e+03 1.889803967366959492e-01
7.894500000000000000e+03 1.889719043693586786e-01
7.895000000000000000e+03 1.889633737446780870e-01
7.895500000000000000e+03 1.889549700401885468e-01
7.896000000000000000e+03 1.889465351079396005e-01
7.896499511718750000e+03 1.889379078784853561e-01
7.897000000000000000e+03 1.889292351494992195e-01
7.897500000000000000e+03 1.889202017367231368e-01
7.898000000000000000e+03 1.889111265565927844e-01
7.898000488281250000e+03 1.889111181718197974e-01
7.898500000000000000e+03 1.889025456850291496e-01
7.899000000000000000e+03 1.888939232812014146e-01
7.899500000000000000e+03 1.888851112132935439e-01
7.900000000000000000e+03 1.888762679199162964e-01
7.900499511718750000e+03 1.888154850682210728e-01
7.901000000000000000e+03 1.887545895139357277e-01
7.901500000000000000e+03 1.886935910874818767e-01
7.902000000000000000e+03 1.886325988055220504e-01
7.902000488281250000e+03 1.886325394102019992e-01
7.902500000000000000e+03 1.885717810567988928e-01
7.903000000000000000e+03 1.885109694318727602e-01
7.903500000000000000e+03 1.884500054665209368e-01
7.904000000000000000e+03 1.883890476442633133e-01
7.904499511718750000e+03 1.883283038821149946e-01
7.905000000000000000e+03 1.882674474946363363e-01
7.905500000000000000e+03 1.882063298546303443e-01
7.906000000000000000e+03 1.881452183793439759e-01
7.906000488281250000e+03 1.881451588578847423e-01
7.906500000000000000e+03 1.880842714747350541e-01
7.907000000000000000e+03 1.880233307153610645e-01
7.907500000000000000e+03 1.879627524710603403e-01
7.908000000000000000e+03 1.879021803282739655e-01
7.908499511718750000e+03 1.878413174521972873e-01
7.909000000000000000e+03 1.877803417381625761e-01
7.909500000000000000e+03 1.877192832095306296e-01
7.910000000000000000e+03 1.876583352574055230e-01
7.910000488281250000e+03 1.876582718327703125e-01
7.910500000000000000e+03 1.876996600516410152e-01
7.911000000000000000e+03 1.877410246022216955e-01
7.911500488281250000e+03 1.877818693027448749e-01
7.912000000000000000e+03 1.878225682696623433e-01
7.912500000000000000e+03 1.878637599744616138e-01
7.913000000000000000e+03 1.879048639063974346e-01
7.913500000000000000e+03 1.879455772542120984e-01
7.913999511718750000e+03 1.879861971389375774e-01
7.914000000000000000e+03 1.879862368035419840e-01
7.914500000000000000e+03 1.880269799207486825e-01
7.915000000000000000e+03 1.880676578415165778e-01
7.915500488281250000e+03 1.881083211631033036e-01
7.916000000000000000e+03 1.881488395517618151e-01
7.916500000000000000e+03 1.881890048140153759e-01
7.917000000000000000e+03 1.882291051321172137e-01
7.917500000000000000e+03 1.882696189682570298e-01
7.917999511718750000e+03 1.883100399295302152e-01
7.918000000000000000e+03 1.883100793999197553e-01
7.918500000000000000e+03 1.883501455592678231e-01
7.919000000000000000e+03 1.883901464911918178e-01
7.919500488281250000e+03 1.884304635894915037e-01
7.920000000000000000e+03 1.884706136551632660e-01
7.920500000000000000e+03 1.882515181175877517e-01
7.921000000000000000e+03 1.880325266155916386e-01
7.921500000000000000e+03 1.878133548351553772e-01
7.921999511718750000e+03 1.875944896536320960e-01
7.922000000000000000e+03 1.875942757777482595e-01
7.922500000000000000e+03 1.873756432481398504e-01
7.923000000000000000e+03 1.871571143539640381e-01
7.923500488281250000e+03 1.869386684687446010e-01
7.924000000000000000e+03 1.867207746754815656e-01
7.924500000000000000e+03 1.865025917612127548e-01
7.925000000000000000e+03 1.862845357264129587e-01
7.925500000000000000e+03 1.860664153838878787e-01
7.925999511718750000e+03 1.858486461591993544e-01
7.926000000000000000e+03 1.858484333207152117e-01
7.926500000000000000e+03 1.856308803204663460e-01
7.927000000000000000e+03 1.854134534525866129e-01
7.927500488281250000e+03 1.851956025093769997e-01
7.928000000000000000e+03 1.849783028459015544e-01
7.928500000000000000e+03 1.847612000701440715e-01
7.929000000000000000e+03 1.845442351352118704e-01
7.929500000000000000e+03 1.843270380755937243e-01
7.929999511718750000e+03 1.841101795365532867e-01
7.930000000000000000e+03 1.841101166697264313e-01
7.930500000000000000e+03 1.840449361141766049e-01
7.931000000000000000e+03 1.839799137779052629e-01
7.931500488281250000e+03 1.839148374406163189e-01
7.932000000000000000e+03 1.838498975550155456e-01
7.932500000000000000e+03 1.837852469381596188e-01
7.933000000000000000e+03 1.837206057421082450e-01
7.933500000000000000e+03 1.836553071566462692e-01
7.933999511718750000e+03 1.835900818621755970e-01
7.934000000000000000e+03 1.835900181079908877e-01
7.934500000000000000e+03 1.835253954831473355e-01
7.935000000000000000e+03 1.834607822779222297e-01
7.935500488281250000e+03 1.833957719816717291e-01
7.936000000000000000e+03 1.833308980041297165e-01
7.936500000000000000e+03 1.832659798852525057e-01
7.937000000000000000e+03 1.832010712417918852e-01
7.937000488281250000e+03 1.832010075241155278e-01
7.937500000000000000e+03 1.831358291040237618e-01
7.937999511718750000e+03 1.830706601997013350e-01
7.938000000000000000e+03 1.830705965006377278e-01
7.938500000000000000e+03 1.830060592480289572e-01
7.939000000000000000e+03 1.829415314074857302e-01
7.939499511718750000e+03 1.828767236805111385e-01
7.940000000000000000e+03 1.828117987342182671e-01
7.940500000000000000e+03 1.828809592351075264e-01
7.941000000000000000e+03 1.829500543928486156e-01
7.941000488281250000e+03 1.829501215021338001e-01
7.941500000000000000e+03 1.830187074074946241e-01
7.942000000000000000e+03 1.830872946797138523e-01
7.942500000000000000e+03 1.831556408365858923e-01
7.943000000000000000e+03 1.832238915681034808e-01
7.943499511718750000e+03 1.832921648635324752e-01
7.944000000000000000e+03 1.833604672821005921e-01
7.944500000000000000e+03 1.834287926965292859e-01
7.945000000000000000e+03 1.834970299776164937e-01
7.945000488281250000e+03 1.834970965843601698e-01
7.945500000000000000e+03 1.835652026062050413e-01
7.946000000000000000e+03 1.836332758270007026e-01
7.946500000000000000e+03 1.837012669666021614e-01
7.947000000000000000e+03 1.837691632634824435e-01
7.947499511718750000e+03 1.838367563231565471e-01
7.948000000000000000e+03 1.839044000278999280e-01
7.948500000000000000e+03 1.839718886487912985e-01
7.949000000000000000e+03 1.840392777941204094e-01
7.949000488281250000e+03 1.840393437371165009e-01
7.949500000000000000e+03 1.841067820718972625e-01
7.950000000000000000e+03 1.841741984374843377e-01
7.950500000000000000e+03 1.837899979853716004e-01
7.951000000000000000e+03 1.834060179203976515e-01
7.951499511718750000e+03 1.830229842243165372e-01
7.952000000000000000e+03 1.826394251985908601e-01
7.952500000000000000e+03 1.822563170917658182e-01
7.953000000000000000e+03 1.818734475800098394e-01
7.953000488281250000e+03 1.818730734518614611e-01
7.953500000000000000e+03 1.814904296024615060e-01
7.954000000000000000e+03 1.811076739567387961e-01
7.954500000000000000e+03 1.807256562768363717e-01
7.955000000000000000e+03 1.803438574275141870e-01
7.955499511718750000e+03 1.799623359646462251e-01
7.956000000000000000e+03 1.795802930127443908e-01
7.956500000000000000e+03 1.791990319945379606e-01
7.957000000000000000e+03 1.788180091879054134e-01
7.957000488281250000e+03 1.788176371985280011e-01
7.957500000000000000e+03 1.784371805751530926e-01
7.958000000000000000e+03 1.780566125865133686e-01
7.958500000000000000e+03 1.776761003371900016e-01
7.959000000000000000e+03 1.772958078484404010e-01
7.959499511718750000e+03 1.769162947524631491e-01
7.960000000000000000e+03 1.765362631384817527e-01
7.960500000000000000e+03 1.766889624077989107e-01
7.961000000000000000e+03 1.768415106089489264e-01
7.961000488281250000e+03 1.768416591844557684e-01
7.961500000000000000e+03 1.769935964925991034e-01
7.962000000000000000e+03 1.771455306134964991e-01
7.962500000000000000e+03 1.772976480506024688e-01
7.963000000000000000e+03 1.774496338702264697e-01
7.963499511718750000e+03 1.776013048526058347e-01
7.964000000000000000e+03 1.777531243489363921e-01
7.964500000000000000e+03 1.779041878372192298e-01
7.964999511718750000e+03 1.780549683910609138e-01
7.965000000000000000e+03 1.780551157064445833e-01
7.965500000000000000e+03 1.782063786956797624e-01
7.966000000000000000e+03 1.783574960363148443e-01
7.966500488281250000e+03 1.785082798697978645e-01
7.967000000000000000e+03 1.786586314309094592e-01
7.967500000000000000e+03 1.788093315308472708e-01
7.968000000000000000e+03 1.789598779808413698e-01
7.968500000000000000e+03 1.791099506686613108e-01
7.968999511718750000e+03 1.792597419655554414e-01
7.969000000000000000e+03 1.792598883033598711e-01
